addr,lat,lng
"Napierville, Illinois",41.7508391,-88.1535352
"Mexico",23.634501,-102.552784
"Tabarz, Germany",50.8784811,10.5115698
"Moscow",55.755826,37.6173
"Nurnberg, Germany",49.4254092,11.0796553
"London, England",51.5073509,-0.1277583
"Grenoble, France",45.188529,5.724524
"Dakar, French West Africa",33.591215,-7.6767115
"Croydon, England",51.376165,-0.098234
"Salt Lake City, Utah",40.7607793,-111.8910474
"Kellogg, Idaho",47.5382565,-116.1193327
"Milford, Pennsylvania",41.322316,-74.8023882
"Dallas, Texas",32.7766642,-96.7969879
"Nanking, China",32.060255,118.796877
"Newhall, California",34.373361,-118.5400404
"Newhall, California",34.373361,-118.5400404
"Oran, Algeria",35.6976541,-0.6337376
"San Francisco, California",37.7749295,-122.4194155
"McPherson Ranges, Queensland, Australia",-28.3333333,153
"Bathurst, Gambia",-33.4192822,149.5775008
"Ouroux, France",46.231418,4.593407
"Clifton, Pennsylvania",41.2509919,-75.5393155
"Germany",51.165691,10.451526
"Lakehurst, New Jersey",40.014561,-74.3112574
"Stuttgart, Germany",48.7758459,9.1829321
"Lae, New Guinea",-6.7155252,146.999905
"Hal, Belgium",50.73757,4.23251
"Wadi Halfa, Sudan",21.7991419,31.3713164
"Cristobal, Panama",9.350599,-79.901527
"Bias Bay, China",22.616944, 114.670289
"Daytona Beach, Florida",29.2108147,-81.0228331
"San Luis, Argentina",-33.3017267,-66.3377522
"Wau, Australia",-27.5765485,152.939753
"Corsavy, France",42.466095,2.578342
"Palaio Faliro, Greece",37.925442, 23.700332
"Palembang, Netherlands Indies",-2.9760735,104.7754307
"Haydens Peak, Wyoming",40.7346687,-110.8437819
"Mannheim, Germany",49.4874592,8.4660395
"Ostende, Belgium",51.21543,2.928656
"Croydon, London",51.376165,-0.098234
"Brindisi Harbor, Italy",40.6327278,17.9417616
"Saint Sauveur, France",43.749805,1.400246
"Kasperske Hory",49.1429001,13.5561642
"Frankfurt, Germany",50.1109221,8.6821267
"Bozeman, Montana",45.6769979,-111.0429339
"Pago Pago, U.S. Samoa",-14.33166,-170.711503
"North Pine, Ontario, Canada",45.8211405,-81.9421524
"San Clemente Island, California",32.9028812,-118.4980744
"Kandalaksha, Russia",67.1700511,32.4229656
"Marseille, France",43.296482,5.36978
"Guadalupe, Mexico",25.6775595,-100.2596935
"Pontoise, France",49.050966,2.100645
"Wawona, Cailifornia",37.5368803,-119.6562684
"Datia, India",25.6653262,78.4609393
"Somerton, Australia",-37.633,144.95
"Formia, Italy",41.2559961,13.6068672
"Balbuena, Mexico",19.4228872,-99.1028166
"Mangere, New Zealand",-36.9686277,174.7936872
"Saugus, California",34.4113854,-118.5400858
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Cleveland, Ohio",41.49932,-81.6943605
"Germany",51.165691,10.451526
"Alberno Canal, BC, Canada",49.2291909,-124.8607794
"Tanganyika",-6.2555679,29.5107708
"Mount Mercedario, Chile",-31.9791666,-70.1125
"Billings, Montana",45.7832856,-108.5006904
"Sardinia, Italy",40.1208752,9.0128926
"Romania",45.943161,24.96676
"Bogota Colombia",4.7109886,-74.072092
"Kisumu, Kenya",-0.0917016,34.7679568
"PacifiOcean between Manila and Guam",13.444304,144.793731
"Shishijima, Japan",32.2780642,130.2191303
"Debrecen, Hungary",47.5316049,21.6273123
"Kiel, Germany",54.3232927,10.1227652
"Guanabara, Brazil",-26.3204885,-48.8255373
"Bucharest, Romania",44.4267674,26.1025384
"Montnago, Italy",40.6353493,17.8772696
"Hong Kong",22.434888, 114.112724
"Innisfail, Australia",-17.5226261,146.0285223
"Bathurst, Gambia",-33.4192822,149.5775008
"Grisons, Switzerland",46.6569871,9.5780257
"Soest, Germany",51.5711476,8.105754
"Mt. Dandenong, Australia",-37.831111,145.36
"Somerset, England",51.105097,-2.9262307
"Channel Islands, Jersey",40.6051035,-73.6279072
"Schiphol, Amsterdam",52.3076865,4.7674241
"Regina, Saskatchewan, Canada",50.4452112,-104.6188944
"Bathurst, Gambia",-33.4192822,149.5775008
"Bagdad, Iraq",33.3128057,44.3614875
"Point Reyes, California",38.0690894,-122.8069356
"Kubashima, Japan",36.5288466,138.9738494
"Amsterdam, Netherlands",52.3702157,4.8951679
"Darwin, Australia",-12.4634403,130.8456418
"Paris, France",48.856614,2.3522219
"Miles City, Montana",46.4083362,-105.8405582
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Katherine, Australia",-14.4521139,132.2715145
"Bermuda",32.3078,-64.7505
"Mediterranean Sea Sea",34.5531284,18.0480105
"Haren, Belgium",50.8922905,4.4176727
"Manzanares, Colombia",5.255906,-75.1538939
"Adler, Washington",40.9653217,-74.0519917
"Hannover, Germany",52.3758916,9.7320104
"AtlantiOcean",-14.5994134,-28.6731465
"Oklahoma City, Oklahoma",35.4675602,-97.5164276
"Marrakech, Morocco",31.6294723,-7.9810845
"Mocambique",-18.665695,35.529562
"Marrakech, Morocco",31.6294723,-7.9810845
"Guayaquil, Ecuador",-2.1709979,-79.9223592
"Vlissingen, The Netherlands",51.4536672,3.5709125
"Konstanz, Switzerland",47.6779496,9.1732384
"Barcelona, Spain",41.3850639,2.1734035
"Rio de Janerio, Brazil",-22.9068467,-43.1728965
"Copenhagen, Denmark",55.6760968,12.5683371
"Lahore, India",31.5546061,74.3571581
"Hannover, Germany",52.3758916,9.7320104
"North Sea",56.511018,3.515625
"Gosport, England",50.794995,-1.117547
"South of Gibraltar",36.140751,-5.353585
"Malta-Luqa",35.8582865,14.4868883
"Mogador, Morocco",31.5084926,-9.7595041
"Denpasar, Indonesia",-8.6704582,115.2126293
"Gulf of Oman",24.7142573,58.7373634
"Loch Lomond, Scotland",56.1113678,-4.6288602
"El Segundo, California",33.9191799,-118.4164652
"Prangli Island",59.6253541,25.0105801
"Ouistreham, France",49.276656,-0.258658
"Gulf of Tonkin",19.75,107.75
"Canberra, Australia",-35.2809368,149.1300092
"Cluj, Romania",46.7712101,23.6236353
"Lovettsville, Virginia",39.2726017,-77.636657
"Changyi, China",36.85882,119.398525
"Berlin, Germany",52.5200066,13.404954
"Centerville, Utah",40.9180005,-111.8721601
"Brauna, Germany",51.2803993,14.0373888
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Mediterranean Sea Sea",34.5531284,18.0480105
"Chicago, Illinois",41.8781136,-87.6297982
"South Africa",-30.559482,22.937506
"Nagy-Varad, Hungary",47.4785501,19.0901018
"Kian, China",18.7326212,100.8846633
"Robertson, Missouri",37.9409422,-93.4010371
"Armstrong, ON, Canada",50.296741,-89.058273
"Atlanta, Georgia",33.7489954,-84.3879824
"Trontheim, Norway",63.4305149,10.3950528
"Elands Bay, South Africa",-32.3134951,18.350464
"Bucharest, Romania",44.4267674,26.1025384
"Sea of Japan",38.848848,135
"Arran, Scotland",55.5806165,-5.2108573
"Ayr, Scotland",55.458564,-4.629179
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"France",46.227638,2.213749
"Campbeltown, Argyll, Scotland",55.424117,-5.605374
"San Juan, Puerto Rico",18.4655394,-66.1057355
"Moorhead, Minnesota",46.8737648,-96.7678039
"St. Thomas, Ontario, Canada",42.7777214,-81.1826527
"Miami, Florida",25.7616798,-80.1917902
"Las Vegas, Nevada",36.1699412,-115.1398296
"Manado, Indonesia",1.4748305,124.8420794
"Samarinda, Borneo",-0.4948232,117.1436154
"Kupang, Timor",-10.1771997,123.6070329
"Kupang, Timor",-10.1771997,123.6070329
"English Channel, Plymouth, England",50.3754565,-4.1426565
"Belmont, Brisbane, Australia",-27.5,153.133333
"Indian Ocean",-33.137551,81.826172
"Broome, Australia",-17.9614336,122.235852
"Wyndham, Australia",-15.4825,128.122778
"North Sea",56.511018,3.515625
"Kunming, China",24.880095,102.832892
"Pine Creek, Australia",-13.823056,131.833333
"Salt Lake City, Utah",40.7607793,-111.8910474
"Miles City, Montana",46.4083362,-105.8405582
"Premier, West Virginia",37.4223352,-81.6437197
"Broken Head, Australia",-28.7264578,153.5983166
"Llanfair, England",52.38102,-3.117897
"Algiers, Algeria",36.753768,3.0587561
"Trinidad",37.1694632,-104.5005407
"Invergordon, England",50.8551491,0.5630741
"Dunbeath, Scotland",58.250685,-3.433149
"Ameur el Ain, Algeria",35.5122222,3.9916667
"Kunming, China",24.880095,102.832892
"Coamo, Puerto Rico",18.0787363,-66.3587056
"Botwood, Newfoundland",49.1422983,-55.3440853
"Palm Springs, California",33.8302961,-116.5452921
"Norway",60.472024,8.468946
"Fairfield, Utah",40.2621714,-112.0929961
"Wien, Vienna",48.2081743,16.3738189
"River Tagus, Lisbon, Portugal",38.7222524,-9.1393366
"Paramaribo, Surinam",5.8520355,-55.2038278
"AtlantiOcean",-14.5994134,-28.6731465
"Ukiah, California",39.1501709,-123.2077831
"Chaparra, Peru",-15.74447,-73.871483
"Gander, Newfoundland",48.954408,-54.6103488
"Seattle, Washington",47.6062095,-122.3320708
"Lisbon, Portugal",38.7222524,-9.1393366
"Luishui, China",28.46763,119.922796
"Himalaya, China",28.5983159,83.9310623
"Archerfield Aerodrome, Queensland, Australia",-27.5695175,153.0072785
